date,timestamp,values,keyword,scraped_at
Jan 2010,1262304000,"[{'query': 'royal air maroc airline', 'value': '64', 'extracted_value': 64}]",royal air maroc airline,2025-10-07T23:53:00.903235
Feb 2010,1264982400,"[{'query': 'royal air maroc airline', 'value': '46', 'extracted_value': 46}]",royal air maroc airline,2025-10-07T23:53:00.903235
Mar 2010,1267401600,"[{'query': 'royal air maroc airline', 'value': '77', 'extracted_value': 77}]",royal air maroc airline,2025-10-07T23:53:00.903235
Apr 2010,1270080000,"[{'query': 'royal air maroc airline', 'value': '80', 'extracted_value': 80}]",royal air maroc airline,2025-10-07T23:53:00.903235
May 2010,1272672000,"[{'query': 'royal air maroc airline', 'value': '84', 'extracted_value': 84}]",royal air maroc airline,2025-10-07T23:53:00.903235
Jun 2010,1275350400,"[{'query': 'royal air maroc airline', 'value': '100', 'extracted_value': 100}]",royal air maroc airline,2025-10-07T23:53:00.903235
Jul 2010,1277942400,"[{'query': 'royal air maroc airline', 'value': '68', 'extracted_value': 68}]",royal air maroc airline,2025-10-07T23:53:00.903235
Aug 2010,1280620800,"[{'query': 'royal air maroc airline', 'value': '54', 'extracted_value': 54}]",royal air maroc airline,2025-10-07T23:53:00.903235
Sep 2010,1283299200,"[{'query': 'royal air maroc airline', 'value': '54', 'extracted_value': 54}]",royal air maroc airline,2025-10-07T23:53:00.903235
Oct 2010,1285891200,"[{'query': 'royal air maroc airline', 'value': '53', 'extracted_value': 53}]",royal air maroc airline,2025-10-07T23:53:00.903235
Nov 2010,1288569600,"[{'query': 'royal air maroc airline', 'value': '57', 'extracted_value': 57}]",royal air maroc airline,2025-10-07T23:53:00.903235
Dec 2010,1291161600,"[{'query': 'royal air maroc airline', 'value': '76', 'extracted_value': 76}]",royal air maroc airline,2025-10-07T23:53:00.903235
Jan 2011,1293840000,"[{'query': 'royal air maroc airline', 'value': '62', 'extracted_value': 62}]",royal air maroc airline,2025-10-07T23:53:00.903235
Feb 2011,1296518400,"[{'query': 'royal air maroc airline', 'value': '45', 'extracted_value': 45}]",royal air maroc airline,2025-10-07T23:53:00.903235
Mar 2011,1298937600,"[{'query': 'royal air maroc airline', 'value': '44', 'extracted_value': 44}]",royal air maroc airline,2025-10-07T23:53:00.903235
Apr 2011,1301616000,"[{'query': 'royal air maroc airline', 'value': '39', 'extracted_value': 39}]",royal air maroc airline,2025-10-07T23:53:00.903235
May 2011,1304208000,"[{'query': 'royal air maroc airline', 'value': '46', 'extracted_value': 46}]",royal air maroc airline,2025-10-07T23:53:00.903235
Jun 2011,1306886400,"[{'query': 'royal air maroc airline', 'value': '56', 'extracted_value': 56}]",royal air maroc airline,2025-10-07T23:53:00.903235
Jul 2011,1309478400,"[{'query': 'royal air maroc airline', 'value': '48', 'extracted_value': 48}]",royal air maroc airline,2025-10-07T23:53:00.903235
Aug 2011,1312156800,"[{'query': 'royal air maroc airline', 'value': '38', 'extracted_value': 38}]",royal air maroc airline,2025-10-07T23:53:00.903235
Sep 2011,1314835200,"[{'query': 'royal air maroc airline', 'value': '65', 'extracted_value': 65}]",royal air maroc airline,2025-10-07T23:53:00.903235
Oct 2011,1317427200,"[{'query': 'royal air maroc airline', 'value': '44', 'extracted_value': 44}]",royal air maroc airline,2025-10-07T23:53:00.903235
Nov 2011,1320105600,"[{'query': 'royal air maroc airline', 'value': '35', 'extracted_value': 35}]",royal air maroc airline,2025-10-07T23:53:00.903235
Dec 2011,1322697600,"[{'query': 'royal air maroc airline', 'value': '30', 'extracted_value': 30}]",royal air maroc airline,2025-10-07T23:53:00.903235
Jan 2012,1325376000,"[{'query': 'royal air maroc airline', 'value': '38', 'extracted_value': 38}]",royal air maroc airline,2025-10-07T23:53:00.903235
